name,id,code2,code3,extra_info,isfatcactn,okracode,v1_code,cmt_srl_num,cmt_drpdwn_key,cmt_attr_key
SLOVENIA,156,SI,,,2,,156,1153,MICOUNTRY,MICOUNTRY
SOLOMON ISLANDS,157,SB,,,2,,157,1154,MICOUNTRY,MICOUNTRY
SOMALIA,158,SO,,,2,,158,1155,MICOUNTRY,MICOUNTRY
BELGIUM,16,BE,,,2,,16,1013,MICOUNTRY,MICOUNTRY
SPAIN,161,ES,,,2,,161,1158,MICOUNTRY,MICOUNTRY
SRI LANKA,162,LK,,,2,,162,1159,MICOUNTRY,MICOUNTRY
SUDAN,167,SD,,,2,,167,1164,MICOUNTRY,MICOUNTRY
SURINAME,168,SR,,,2,,168,1165,MICOUNTRY,MICOUNTRY
BELIZE,17,BZ,,,2,,17,1014,MICOUNTRY,MICOUNTRY
SWEDEN,170,SE,,,2,,170,1167,MICOUNTRY,MICOUNTRY
SWITZERLAND,171,CH,,,2,,171,1168,MICOUNTRY,MICOUNTRY
TAIWAN,173,TW,,,2,,173,1170,MICOUNTRY,MICOUNTRY
THAILAND,176,TH,,,2,,176,1173,MICOUNTRY,MICOUNTRY
TONGA,179,TO,,,2,,179,1176,MICOUNTRY,MICOUNTRY
BENIN,18,BJ,,,2,,18,1015,MICOUNTRY,MICOUNTRY
TRINIDAD AND TOBAGO,180,TT,,,2,,180,1177,MICOUNTRY,MICOUNTRY
TUNISIA,181,TN,,,2,,181,1178,MICOUNTRY,MICOUNTRY
TURKMENISTAN,183,TM,,,2,,183,1180,MICOUNTRY,MICOUNTRY
UGANDA,185,UG,,,2,,185,1182,MICOUNTRY,MICOUNTRY
UNITED ARAB EMIRATES,186,AE,,,2,,186,1183,MICOUNTRY,MICOUNTRY
URUGUAY,188,UY,,,2,,188,1185,MICOUNTRY,MICOUNTRY
BERMUDA,19,BM,,,2,,19,1016,MICOUNTRY,MICOUNTRY
VANUATU,190,VU,,,2,,190,1187,MICOUNTRY,MICOUNTRY
VENEZUELA,191,VE,,,2,,191,1188,MICOUNTRY,MICOUNTRY
YEMEN,195,YE,,,2,,195,1192,MICOUNTRY,MICOUNTRY
ZAMBIA,198,ZM,,,2,,198,1195,MICOUNTRY,MICOUNTRY
ZIMBABWE,199,ZW,,,2,,199,1196,MICOUNTRY,MICOUNTRY
ALAND ISLANDS,200,AX,,,2,,200,1296,MICOUNTRY,MICOUNTRY
AMERICAN SAMOA,201,AS,,,2,,201,1297,MICOUNTRY,MICOUNTRY
ANDORRA,202,AD,,,2,,202,1298,MICOUNTRY,MICOUNTRY
ANGUILLA,203,AI,,,2,,203,1299,MICOUNTRY,MICOUNTRY
ANTARCTICA,204,AQ,,,2,,204,1300,MICOUNTRY,MICOUNTRY
ANTIGUA AND BARBUDA,205,AG,,,2,,205,1301,MICOUNTRY,MICOUNTRY
BOUVET ISLAND,206,BV,,,2,,206,1302,MICOUNTRY,MICOUNTRY
BRITISH INDIAN OCEAN TERRITORY,207,IO,,,2,,207,1303,MICOUNTRY,MICOUNTRY
CHRISTMAS ISLAND,208,CX,,,2,,208,1304,MICOUNTRY,MICOUNTRY
COCOS (KEELING) ISLANDS,209,CC,,,2,,209,1305,MICOUNTRY,MICOUNTRY
ERITREA,210,ER,,,2,,210,1306,MICOUNTRY,MICOUNTRY
FAROE ISLANDS,212,FO,,,2,,212,1308,MICOUNTRY,MICOUNTRY
FRENCH SOUTHERN TERRITORIES,213,TF,,,2,,213,1309,MICOUNTRY,MICOUNTRY
HEARD ISLAND AND MCDONALD ISLANDS,214,HM,,,2,,214,1310,MICOUNTRY,MICOUNTRY
HUNGARY,216,HU,,,2,,216,1312,MICOUNTRY,MICOUNTRY
ISLE OF MAN,218,IM,,,2,,218,1314,MICOUNTRY,MICOUNTRY
KIRIBATI,219,KI,,,2,,219,1315,MICOUNTRY,MICOUNTRY
LIECHTENSTEIN,222,LI,,,2,,222,1318,MICOUNTRY,MICOUNTRY
MARSHALL ISLANDS,223,MH,,,2,,223,1319,MICOUNTRY,MICOUNTRY
MARTINIQUE,224,MQ,,,2,,224,1320,MICOUNTRY,MICOUNTRY
MAYOTTE,225,YT,,,2,,225,1321,MICOUNTRY,MICOUNTRY
MONACO,227,MC,,,2,,227,1323,MICOUNTRY,MICOUNTRY
NAURU,228,NR,,,2,,228,1324,MICOUNTRY,MICOUNTRY
NIUE,229,NU,,,2,,229,1325,MICOUNTRY,MICOUNTRY
BOTSWANA,23,BW,,,2,,23,1020,MICOUNTRY,MICOUNTRY
NORFOLK ISLAND,230,NF,,,2,,230,1326,MICOUNTRY,MICOUNTRY
NORTHERN MARIANA ISLANDS,231,MP,,,2,,231,1327,MICOUNTRY,MICOUNTRY
PALAU,232,PW,,,2,,232,1328,MICOUNTRY,MICOUNTRY
PITCAIRN,234,PN,,,2,,234,1330,MICOUNTRY,MICOUNTRY
PUERTO RICO,235,PR,,,2,,235,1331,MICOUNTRY,MICOUNTRY
REUNION,236,RE,,,2,,236,1332,MICOUNTRY,MICOUNTRY
SAINT HELENA,237,SH,,,2,,237,1333,MICOUNTRY,MICOUNTRY
SAINT KITTS AND NEVIS,238,KN,,,2,,238,1334,MICOUNTRY,MICOUNTRY
SAINT LUCIA,239,LC,,,2,,239,1335,MICOUNTRY,MICOUNTRY
SAINT PIERRE AND MIQUELON,240,PM,,,2,,240,1336,MICOUNTRY,MICOUNTRY
SAINT VINCENT AND THE GRENADINES,241,VC,,,2,,241,1337,MICOUNTRY,MICOUNTRY
SAMOA,242,WS,,,2,,242,1338,MICOUNTRY,MICOUNTRY
SAN MARINO,243,SM,,,2,,243,1339,MICOUNTRY,MICOUNTRY
SAO TOME AND PRINCIPE,244,ST,,,2,,244,1340,MICOUNTRY,MICOUNTRY
SIERRA LEONE,246,SL,,,2,,246,1342,MICOUNTRY,MICOUNTRY
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,247,GS,,,2,,247,1343,MICOUNTRY,MICOUNTRY
SYRIAN ARAB REPUBLIC,249,SY,,,2,,249,1345,MICOUNTRY,MICOUNTRY
TIMOR-LESTE,250,TL,,,2,,250,1346,MICOUNTRY,MICOUNTRY
TOKELAU,251,TK,,,2,,251,1347,MICOUNTRY,MICOUNTRY
TURKS AND CAICOS ISLANDS,252,TC,,,2,,252,1348,MICOUNTRY,MICOUNTRY
TUVALU,253,TV,,,2,,253,1349,MICOUNTRY,MICOUNTRY
UKRAINE,254,UA,,,2,,254,1350,MICOUNTRY,MICOUNTRY
UNITED STATES MINOR OUTLYING ISLANDS,255,UM,,,2,,255,1351,MICOUNTRY,MICOUNTRY
UZBEKISTAN,256,UZ,,,2,,256,1352,MICOUNTRY,MICOUNTRY
WALLIS AND FUTUNA,259,WF,,,2,,259,1355,MICOUNTRY,MICOUNTRY
BULGARIA,26,BG,,,2,,26,1023,MICOUNTRY,MICOUNTRY
WESTERN SAHARA,260,EH,,,2,,260,1356,MICOUNTRY,MICOUNTRY
BURKINA FASO,27,BF,,,2,,27,1024,MICOUNTRY,MICOUNTRY
BURUNDI,28,BI,,,2,,28,1025,MICOUNTRY,MICOUNTRY
CANADA,30,CA,,,2,,30,1027,MICOUNTRY,MICOUNTRY
CAYMAN ISLANDS,32,KY,,,2,,32,1029,MICOUNTRY,MICOUNTRY
CHAD,34,TD,,,2,,34,1031,MICOUNTRY,MICOUNTRY
CHILE,35,CL,,,2,,35,1032,MICOUNTRY,MICOUNTRY
CHINA,36,CN,,,2,,36,1033,MICOUNTRY,MICOUNTRY
COLOMBIA,37,CO,,,2,,37,1034,MICOUNTRY,MICOUNTRY
COMOROS,39,KM,,,2,,39,1036,MICOUNTRY,MICOUNTRY
CONGO,40,CG,,,2,,40,1037,MICOUNTRY,MICOUNTRY
COOK ISLANDS,41,CK,,,2,,41,1038,MICOUNTRY,MICOUNTRY
COSTA RICA,42,CR,,,2,,42,1039,MICOUNTRY,MICOUNTRY
CROATIA,44,HR,,,2,,44,1041,MICOUNTRY,MICOUNTRY
CUBA,45,CU,,,2,,45,1042,MICOUNTRY,MICOUNTRY
CYPRUS,46,CY,,,2,,46,1043,MICOUNTRY,MICOUNTRY
DENMARK,48,DK,,,2,,48,1045,MICOUNTRY,MICOUNTRY
DJIBOUTI,49,DJ,,,2,,49,1046,MICOUNTRY,MICOUNTRY
DOMINICA,50,DM,,,2,,50,1047,MICOUNTRY,MICOUNTRY
ECUADOR,53,EC,,,2,,53,1050,MICOUNTRY,MICOUNTRY
EGYPT,54,EG,,,2,,54,1051,MICOUNTRY,MICOUNTRY
EL SALVADOR,55,SV,,,2,,55,1052,MICOUNTRY,MICOUNTRY
EQUATORIAL GUINEA,56,GQ,,,2,,56,1053,MICOUNTRY,MICOUNTRY
ESTONIA,57,EE,,,2,,57,1054,MICOUNTRY,MICOUNTRY
ETHIOPIA,58,ET,,,2,,58,1055,MICOUNTRY,MICOUNTRY
FALKLAND ISLANDS,59,FK,,,2,,59,1056,MICOUNTRY,MICOUNTRY
FIJI,60,FJ,,,2,,60,1057,MICOUNTRY,MICOUNTRY
FINLAND,61,FI,,,2,,61,1058,MICOUNTRY,MICOUNTRY
FRANCE,62,FR,,,2,,62,1059,MICOUNTRY,MICOUNTRY
FRENCH GUIANA,63,GF,,,2,,63,1060,MICOUNTRY,MICOUNTRY
FRENCH POLYNESIA,64,PF,,,2,,64,1061,MICOUNTRY,MICOUNTRY
GABON,65,GA,,,2,,65,1062,MICOUNTRY,MICOUNTRY
GAMBIA,66,GM,,,2,,66,1063,MICOUNTRY,MICOUNTRY
GEORGIA,67,GE,,,2,,67,1064,MICOUNTRY,MICOUNTRY
GERMANY,68,DE,,,2,,68,1065,MICOUNTRY,MICOUNTRY
GHANA,69,GH,,,2,,69,1066,MICOUNTRY,MICOUNTRY
GREECE,71,GR,,,2,,71,1068,MICOUNTRY,MICOUNTRY
GREENLAND,72,GL,,,2,,72,1069,MICOUNTRY,MICOUNTRY
GRENADA,73,GD,,,2,,73,1070,MICOUNTRY,MICOUNTRY
GUADELOUPE,74,GP,,,2,,74,1071,MICOUNTRY,MICOUNTRY
GUAM,75,GU,,,2,,75,1072,MICOUNTRY,MICOUNTRY
GUATEMALA,76,GT,,,2,,76,1073,MICOUNTRY,MICOUNTRY
GUERNSEY,77,GG,,,2,,77,1074,MICOUNTRY,MICOUNTRY
GUINEA,78,GN,,,2,,78,1075,MICOUNTRY,MICOUNTRY
GUINEA-BISSAU,79,GW,,,2,,79,1076,MICOUNTRY,MICOUNTRY
GUYANA,80,GY,,,2,,80,1077,MICOUNTRY,MICOUNTRY
HAITI,81,HT,,,2,,81,1078,MICOUNTRY,MICOUNTRY
HONDURAS,82,HN,,,2,,82,1079,MICOUNTRY,MICOUNTRY
ICELAND,84,IS,,,2,,84,1081,MICOUNTRY,MICOUNTRY
INDIA,85,IN,,,2,,85,1082,MICOUNTRY,MICOUNTRY
INDONESIA,86,ID,,,2,,86,1083,MICOUNTRY,MICOUNTRY
IRAN,87,IR,,,2,,87,1084,MICOUNTRY,MICOUNTRY
IRAQ,88,IQ,,,2,,88,1085,MICOUNTRY,MICOUNTRY
IRELAND,89,IE,,,2,,89,1086,MICOUNTRY,MICOUNTRY
ISRAEL,90,IL,,,2,,90,1087,MICOUNTRY,MICOUNTRY
ITALY,91,IT,,,2,,91,1088,MICOUNTRY,MICOUNTRY
JAMAICA,92,JM,,,2,,92,1089,MICOUNTRY,MICOUNTRY
JAPAN,93,JP,,,2,,93,1090,MICOUNTRY,MICOUNTRY
JORDAN,94,JO,,,2,,94,1091,MICOUNTRY,MICOUNTRY
KENYA,96,KE,,,2,,96,1093,MICOUNTRY,MICOUNTRY
KUWAIT,97,KW,,,2,,97,1094,MICOUNTRY,MICOUNTRY
KYRGYZSTAN,98,KG,,,2,,98,1095,MICOUNTRY,MICOUNTRY
ALBENIA,2,AL,,,0,,2,999,MICOUNTRY,MICOUNTRY
AZARBAIJAN,10,AZ,,,0,,10,1007,MICOUNTRY,MICOUNTRY
MACAU,107,MO,,,0,,107,1104,MICOUNTRY,MICOUNTRY
MACEDONIA,108,MK,,,0,,108,1105,MICOUNTRY,MICOUNTRY
MOLDOVA,118,MD,,,0,,118,1115,MICOUNTRY,MICOUNTRY
MOROCCA,122,MA,,,0,,122,1119,MICOUNTRY,MICOUNTRY
NETHERLANDS ANTILLES,128,AN,,,0,,128,1125,MICOUNTRY,MICOUNTRY
NEW ZEALAND,130,NZ,,,0,,130,1127,MICOUNTRY,MICOUNTRY
NORTH KOREA,135,KP,,,0,,135,1132,MICOUNTRY,MICOUNTRY
BARBADOS,14,BB,,,0,,14,1011,MICOUNTRY,MICOUNTRY
RUSSIA,148,RU,,,0,,148,1145,MICOUNTRY,MICOUNTRY
SAN TOME AND PRINCIPE,150,ST,,,0,,150,1147,MICOUNTRY,MICOUNTRY
SOUTH AFRICA,159,ZA,,,0,,159,1156,MICOUNTRY,MICOUNTRY
SOUTH KOREA,160,KR,,,0,,160,1157,MICOUNTRY,MICOUNTRY
ST. HELENA,163,SH,,,0,,163,1160,MICOUNTRY,MICOUNTRY
ST. KITTS AND NEVIS,164,KN,,,0,,164,1161,MICOUNTRY,MICOUNTRY
ST. VINCENT AND GRENADINES,165,VC,,,0,,165,1162,MICOUNTRY,MICOUNTRY
ST.LUCIA,166,LC,,,0,,166,1163,MICOUNTRY,MICOUNTRY
SWAZILAND,169,SZ,,,0,,169,1166,MICOUNTRY,MICOUNTRY
SYRIA,172,SY,,,0,,172,1169,MICOUNTRY,MICOUNTRY
TAJIKISTHAN,174,TJ,,,0,,174,1171,MICOUNTRY,MICOUNTRY
TANZANIA,175,TZ,,,0,,175,1172,MICOUNTRY,MICOUNTRY
TOGO REPUBLIC,177,TG,,,0,,177,1174,MICOUNTRY,MICOUNTRY
TOKYO,178,JP,,,0,,178,1175,MICOUNTRY,MICOUNTRY
TURKEY,182,TR,,,0,,182,1179,MICOUNTRY,MICOUNTRY
U A E,184,AE,,,0,,184,1181,MICOUNTRY,MICOUNTRY
UNITED KINGDOM,187,GB,,,0,,187,1184,MICOUNTRY,MICOUNTRY
USA,189,US,,,0,,189,1186,MICOUNTRY,MICOUNTRY
VIETNAM,192,VN,,,0,,192,1189,MICOUNTRY,MICOUNTRY
WESTERN SAMOA,194,WS,,,0,,194,1191,MICOUNTRY,MICOUNTRY
YUGOSLAVIAN,196,YU,,,0,,196,1193,MICOUNTRY,MICOUNTRY
ZAIRE,197,CD,,,0,,197,1194,MICOUNTRY,MICOUNTRY
BHUTAN,20,BT,,,0,,20,1017,MICOUNTRY,MICOUNTRY
BOLIVIAN,21,BO,,,0,,21,1018,MICOUNTRY,MICOUNTRY
FALKLAND ISLANDS (MALVINAS),211,FK,,,0,,211,1307,MICOUNTRY,MICOUNTRY
HOLY SEE (VATICAN CITY STATE),215,VA,,,0,,215,1311,MICOUNTRY,MICOUNTRY
"IRAN, ISLAMIC REPUBLIC OF",217,IR,,,0,,217,1313,MICOUNTRY,MICOUNTRY
BOSNIA-HERZEGOVINA,22,BA,,,0,,22,1019,MICOUNTRY,MICOUNTRY
LAO PEOPLE'S DEMOCRATIC REPUBLIC,220,LA,,,0,,220,1316,MICOUNTRY,MICOUNTRY
LIBYAN ARAB JAMAHIRIYA,221,LY,,,0,,221,1317,MICOUNTRY,MICOUNTRY
"MICRONESIA, FEDERATED STATES OF",226,FM,,,0,,226,1322,MICOUNTRY,MICOUNTRY
"PALESTINIAN TERRITORY, OCCUPIED",233,PS,,,0,,233,1329,MICOUNTRY,MICOUNTRY
BRAZIL,24,BR,,,0,,24,1021,MICOUNTRY,MICOUNTRY
SERBIA AND MONTENEGRO,245,CS,,,0,,245,1341,MICOUNTRY,MICOUNTRY
SVALBARD AND JAN MAYEN,248,SJ,,,0,,248,1344,MICOUNTRY,MICOUNTRY
BRUNEI,25,BN,,,0,,25,1022,MICOUNTRY,MICOUNTRY
"VIRGIN ISLANDS, BRITISH",257,VG,,,0,,257,1353,MICOUNTRY,MICOUNTRY
"VIRGIN ISLANDS, U.S.",258,CV,,,0,,258,1354,MICOUNTRY,MICOUNTRY
CAMEROON REPUBLIC,29,CM,,,0,,29,1026,MICOUNTRY,MICOUNTRY
CAPE VERDE,31,CV,,,0,,31,1028,MICOUNTRY,MICOUNTRY
CENTRAL AFRICAN REPUBLIC,33,CF,,,0,,33,1030,MICOUNTRY,MICOUNTRY
COMBODIA,38,KH,,,0,,38,1035,MICOUNTRY,MICOUNTRY
COTE D'IVOIRE,43,CI,,,0,,43,1040,MICOUNTRY,MICOUNTRY
CZECH REPUBLIC,47,CZ,,,0,,47,1044,MICOUNTRY,MICOUNTRY
DOMINICAN REPUBLIC,51,DO,,,0,,51,1048,MICOUNTRY,MICOUNTRY
EAST TIMOR,52,TL,,,0,,52,1049,MICOUNTRY,MICOUNTRY
GIBRALTOR,70,GI,,,0,,70,1067,MICOUNTRY,MICOUNTRY
HONGKONG,83,HK,,,0,,83,1080,MICOUNTRY,MICOUNTRY
KAZAKSTAN,95,KZ,,,0,,95,1092,MICOUNTRY,MICOUNTRY
LAOS,99,LA,,,0,,99,1096,MICOUNTRY,MICOUNTRY
Albania,261,AL,,,1,,261,1630,FATCACOUNTRY,FATCACOUNTRY
Azerbaijan,262,AZ,,,1,,262,1643,FATCACOUNTRY,FATCACOUNTRY
Bosnia and Herzegovina,263,BA,,,1,,263,1654,FATCACOUNTRY,FATCACOUNTRY
Saint Barthelemy,264,BL,,,1,,264,1807,FATCACOUNTRY,FATCACOUNTRY
Brunei Darussalam,265,BN,,,1,,265,1659,FATCACOUNTRY,FATCACOUNTRY
Bolivia,266,BO,,,1,,266,1652,FATCACOUNTRY,FATCACOUNTRY
Bonaire,267,BQ,,,1,,267,1653,FATCACOUNTRY,FATCACOUNTRY
Central African Republi,268,CF,,,1,,268,1668,FATCACOUNTRY,FATCACOUNTRY
Cote Divoire,269,CI,,,1,,269,1679,FATCACOUNTRY,FATCACOUNTRY
Cameroon,270,CM,,,1,,270,1665,FATCACOUNTRY,FATCACOUNTRY
Cabo Verde,271,CV,,,1,,271,1663,FATCACOUNTRY,FATCACOUNTRY
Curacao,272,CW,,,1,,272,1682,FATCACOUNTRY,FATCACOUNTRY
Czechia,273,CZ,,,1,,273,1684,FATCACOUNTRY,FATCACOUNTRY
Dominican Republic,274,DO,,,1,,274,1048,MICOUNTRY,MICOUNTRY
Micronesia (Federated States of),275,FM,,,1,,275,1767,FATCACOUNTRY,FATCACOUNTRY
United Kingdom of Great Britain and Northern Ireland,276,GB,,,1,,276,1856,FATCACOUNTRY,FATCACOUNTRY
Gibraltar,277,GI,,,1,,277,1710,FATCACOUNTRY,FATCACOUNTRY
Hong Kong,278,HK,,,1,,278,1725,FATCACOUNTRY,FATCACOUNTRY
Jersey,279,JE,,,1,,279,1738,FATCACOUNTRY,FATCACOUNTRY
Cambodia,280,KH,,,1,,280,1664,FATCACOUNTRY,FATCACOUNTRY
Kazakhstan,281,KZ,,,1,,281,1740,FATCACOUNTRY,FATCACOUNTRY
Lao Peoples Democratic Republic,282,LA,,,1,,282,1745,FATCACOUNTRY,FATCACOUNTRY
Morocco,283,MA,,,1,,283,1773,FATCACOUNTRY,FATCACOUNTRY
Moldova (the Republic of),284,MD,,,1,,284,1768,FATCACOUNTRY,FATCACOUNTRY
Montenegro,285,ME,,,1,,285,1771,FATCACOUNTRY,FATCACOUNTRY
Saint Martin,286,MF,,,1,,286,1811,FATCACOUNTRY,FATCACOUNTRY
North Macedonia,287,MK,,,1,,287,1786,FATCACOUNTRY,FATCACOUNTRY
Macao,288,MA,,,1,,288,1754,FATCACOUNTRY,FATCACOUNTRY
Palestine,289,PS,,,1,,289,1792,FATCACOUNTRY,FATCACOUNTRY
Serbia,290,RS,,,1,,290,1819,FATCACOUNTRY,FATCACOUNTRY
Russian Federation,291,RU,,,1,,291,1805,FATCACOUNTRY,FATCACOUNTRY
Svalbard,292,SJ,,,1,,292,1835,FATCACOUNTRY,FATCACOUNTRY
South Sudan,293,SS,,,1,,293,1830,FATCACOUNTRY,FATCACOUNTRY
Sint Maarten,294,SX,,,1,,294,1823,FATCACOUNTRY,FATCACOUNTRY
Eswatini,295,SZ,,,1,,295,1695,FATCACOUNTRY,FATCACOUNTRY
Togo,296,TG,,,1,,296,1844,FATCACOUNTRY,FATCACOUNTRY
Tajikistan,297,TJ,,,1,,297,1840,FATCACOUNTRY,FATCACOUNTRY
Turkiye,298,TR,,,1,,298,1849,FATCACOUNTRY,FATCACOUNTRY
Tanzania the United Republic,299,TZ,,,1,,299,1841,FATCACOUNTRY,FATCACOUNTRY
United States of America,300,US,,,1,,300,1858,FATCACOUNTRY,FATCACOUNTRY
Holy See,301,VA,,,1,,301,1723,FATCACOUNTRY,FATCACOUNTRY
Virgin Islands,302,VI,,,1,,302,1864,FATCACOUNTRY,FATCACOUNTRY
Virgin Islands,303,VI,,,1,,303,1864,FATCACOUNTRY,FATCACOUNTRY
Viet Nam,304,VN,,,1,,304,1863,FATCACOUNTRY,FATCACOUNTRY
