"cmt_srl_num","cmt_drpdwn_key","cmt_label","cmt_val","cmt_attr_key"
415,"MISTATE","KARNATAKA","15","MISTATE"
416,"MISTATE","KERALA","16","MISTATE"
417,"MISTATE","LAKHSWADEEP","17","MISTATE"
418,"MISTATE","MADHYA PRADESH","18","MISTATE"
419,"MISTATE","MAHARASHTRA","19","MISTATE"
420,"MISTATE","MANIPUR","20","MISTATE"
421,"MISTATE","MEGHALAYA","21","MISTATE"
422,"MISTATE","MIZORAM","22","MISTATE"
423,"MISTATE","NAGALAND","23","MISTATE"
424,"MISTATE","ORISSA","24","MISTATE"
425,"MISTATE","PONDICHERRY","25","MISTATE"
426,"MISTATE","PUNJAB","26","MISTATE"
427,"MISTATE","RAJASTHAN","27","MISTATE"
428,"MISTATE","SIKKIM","28","MISTATE"
429,"MISTATE","TAMIL NADU","29","MISTATE"
430,"MISTATE","TRIPURA","30","MISTATE"
431,"MISTATE","UTTAR PRADESH","31","MISTATE"
432,"MISTATE","WEST BENGAL","32","MISTATE"
433,"MISTATE","CHHATTISGARH","33","MISTATE"
434,"MISTATE","UTTARANCHAL","34","MISTATE"
435,"MISTATE","JHARKHAND","35","MISTATE"
436,"MISTATE","OTHER","99","MISTATE"
442,"ERRORCODE","Invalid PAN","KRA001","ERRORCODE"
447,"STATUSBYKRA","ACCEPTED BY KRA","4","STATUSBYKRA"
448,"STATUSBYKRA","ON HOLD","6","STATUSBYKRA"
449,"STATUSBYKRA","REJECTED BY KRA","5","STATUSBYKRA"
450,"MIINSTRUCTIONSTATUS","ACCEPTED BY KRA","4","MIINSTRUCTIONSTATUS"
451,"MIINSTRUCTIONSTATUS","REJECTED BY KRA","5","MIINSTRUCTIONSTATUS"
452,"MIINSTRUCTIONSTATUS","ON HOLD","6","MIINSTRUCTIONSTATUS"
1402,"FUNCTIONIDTYPE","MI Registration","816","FUNCTIONIDTYPE"
454,"KRAINSTRUCTIONSTATUS","ACCEPTED BY KRA","4","KRAINSTRUCTIONSTATUS"
455,"KRAINSTRUCTIONSTATUS","REJECTED BY KRA","5","KRAINSTRUCTIONSTATUS"
456,"KRAINSTRUCTIONSTATUS","ON HOLD","6","KRAINSTRUCTIONSTATUS"
461,"MIFILESTSTUS","TRANSFERRED","1","MIFILESTSTUS"
462,"MIFILESTSTUS","ACCEPTED","2","MIFILESTSTUS"
463,"MIFILESTSTUS","REJECTED","3","MIFILESTSTUS"
464,"MIFILESTSTUS","FORMAT_REJECTED","4","MIFILESTSTUS"
465,"MIFILESTSTUS","PARTIALLY_ACCEPTED","5","MIFILESTSTUS"
466,"MIFILESTSTUS","VERIFY_RELEASED","6","MIFILESTSTUS"
467,"MIFILESTSTUS","SENT_TO_NSDL","7","MIFILESTSTUS"
468,"MIFILESTSTUS","CANCELLED","8","MIFILESTSTUS"
469,"MIFILESTSTUS","PROCESSED","9","MIFILESTSTUS"
470,"MIFILESTSTUS","MERGED","10","MIFILESTSTUS"
471,"MIFILESTSTUS","INPROGRESS","11","MIFILESTSTUS"
1403,"FUNCTIONIDTYPE","Billing","817","FUNCTIONIDTYPE"
474,"XMPTPAN","SIKKIM RESIDENT ","1","XMPTPAN"
475,"XMPTPAN","TRANSACTIONS CARRIED OUT ON BELHAF OF  STATE GOVT ","2","XMPTPAN"
476,"XMPTPAN","TRANSACTIONS CARRIED OUT ON BEHALF OF CENTRAL GOVT ","3","XMPTPAN"
477,"XMPTPAN","COURT APPOINTED OFFICIALS ","4","XMPTPAN"
478,"XMPTPAN","UN ENTITY/MULTILATERAL AGENCY EXEMPT FROM PAYING TAX IN INDIA ","5","XMPTPAN"
479,"XMPTPAN","OFFICIAL LIQUIDATOR ","6","XMPTPAN"
480,"XMPTPAN","COURT RECEIVER ","7","XMPTPAN"
481,"XMPTPAN","SIP OF MUTUAL FUNDS UPTO RS. 50,000/- P.A.","8","XMPTPAN"
541,"ERRORCODE","Applicant Name Is Required.","MI0001","ERRORCODE"
542,"ERRORCODE","Father's Name Is Required.","MI0002","ERRORCODE"
543,"ERRORCODE","Gender Is Required.","MI0003","ERRORCODE"
473,"CERTAUTHLIST","TCS sub-CA for TCS 2011","10","CERTAUTHLIST"
544,"ERRORCODE","Marital Status Is Required.","MI0004","ERRORCODE"
545,"ERRORCODE","Birth Date Is Required.","MI0005","ERRORCODE"
546,"ERRORCODE","PAN Is Required.","MI0006","ERRORCODE"
547,"ERRORCODE","Resident Status Is Required.","MI0007","ERRORCODE"
548,"ERRORCODE","Nationality Is Required.","MI0008","ERRORCODE"
549,"ERRORCODE","POI Proof Type Is Required.","MI0009","ERRORCODE"
550,"ERRORCODE","POI Other Proof Type Is Required.","MI0010","ERRORCODE"
551,"ERRORCODE","Correspondance Address Is Required.","MI0011","ERRORCODE"
1415,"ERRORCODE","Pan already verify released.","MI0073","ERRORCODE"
553,"ERRORCODE","Correspondance State Is Required.","MI0013","ERRORCODE"
554,"ERRORCODE","Correspondance Country Is Required.","MI0014","ERRORCODE"
555,"ERRORCODE","Correspondance Address Proof Type Is Required.","MI0015","ERRORCODE"
556,"ERRORCODE","Correspondance Address Other Proof Type Is Required.","MI0016","ERRORCODE"
557,"ERRORCODE","Permanent Address Is Required.","MI0017","ERRORCODE"
559,"ERRORCODE","Permanent State Is Required.","MI0019","ERRORCODE"
560,"ERRORCODE","Permanent Country Is Required.","MI0020","ERRORCODE"
561,"ERRORCODE","Permanent Address Proof Type Is Required.","MI0021","ERRORCODE"
562,"ERRORCODE","Permanent Address Other Proof Type Is Required.","MI0022","ERRORCODE"
563,"ERRORCODE","Gross Annual Income Or Net Worth Is Required.","MI0023","ERRORCODE"
564,"ERRORCODE","Net Worth Date Is Required.","MI0024","ERRORCODE"
565,"ERRORCODE","Client PEP Indicator Is Required.","MI0025","ERRORCODE"
566,"ERRORCODE","Client Occupation Is Required.","MI0026","ERRORCODE"
567,"ERRORCODE","Client Other Occupation Is Required.","MI0027","ERRORCODE"
568,"ERRORCODE","Number Of Documents Uploaded Is Required.","MI0028","ERRORCODE"
569,"ERRORCODE","Declaration Date Is Required.","MI0029","ERRORCODE"
570,"ERRORCODE","Date Of Incorporation Is Requierd.","MI0030","ERRORCODE"
571,"ERRORCODE","Place Of Incorporation Is Required.","MI0031","ERRORCODE"
572,"ERRORCODE","Date Of Commencement Is Reuired.","MI0032","ERRORCODE"
573,"ERRORCODE","Company Status Is Required.","MI0033","ERRORCODE"
574,"ERRORCODE","Company Other Status Is Required.","MI0034","ERRORCODE"
575,"ERRORCODE","Same user cannot Capture and Verify the Instruction.","MI0035","ERRORCODE"
576,"ERRORCODE","Same Client Already Registred.","MI0036","ERRORCODE"
1416,"ERRORCODE","Pan data not downloaded.","MI0074","ERRORCODE"
578,"ERRORCODE","Self Attested Documents Received Is Required.","MI0038","ERRORCODE"
579,"ERRORCODE","Invalid detail record length","UDP0001","ERRORCODE"
580,"ERRORCODE","Record already present in the file","UDP0002","ERRORCODE"
581,"ERRORCODE","Invalid batch number","UDP0003","ERRORCODE"
582,"ERRORCODE","Header batch number is not number","UDP0004","ERRORCODE"
583,"ERRORCODE","Header batch invalid branch code","UDP0005","ERRORCODE"
584,"ERRORCODE","Invalid intermediary id","UDP0006","ERRORCODE"
585,"ERRORCODE","Intermediary role is not number","UDP0007","ERRORCODE"
586,"ERRORCODE","Invalid intermediary role","UDP0008","ERRORCODE"
587,"ERRORCODE","Invalid header detail count","UDP0009","ERRORCODE"
588,"ERRORCODE","Header detail count is not number","UDP0010","ERRORCODE"
589,"ERRORCODE","Invalid header sender date","UDP0011","ERRORCODE"
590,"ERRORCODE","Invalid header record type","UDP0013","ERRORCODE"
591,"ERRORCODE","Not a header","UDP0012","ERRORCODE"
592,"ERRORCODE","Not a detail record type","UDP0014","ERRORCODE"
593,"ERRORCODE","Invalid detail record type","UDP0015","ERRORCODE"
594,"ERRORCODE","Detail line number is not number","UDP0016","ERRORCODE"
595,"ERRORCODE","Invalid detail line number","UDP0017","ERRORCODE"
596,"ERRORCODE","Not a detail transaction status","UDP0018","ERRORCODE"
1133,"MICOUNTRY","NORWAY","136","MICOUNTRY"
558,"ERRORCODE","PIN Code Required In Permanent Address","MI0018","ERRORCODE"
597,"ERRORCODE","Invalid detail transaction status","UDP0019","ERRORCODE"
598,"ERRORCODE","Format error in detail client name","UDP0020","ERRORCODE"
599,"ERRORCODE","Invalid detail client name","UDP0021","ERRORCODE"
600,"ERRORCODE","Format error in detail father or husband name","UDP0022","ERRORCODE"
601,"ERRORCODE","Invalid detail father or husband name","UDP0023","ERRORCODE"
603,"ERRORCODE","Invalid detail gender","UDP0025","ERRORCODE"
604,"ERRORCODE","Format error in detail marital status","UDP0026","ERRORCODE"
605,"ERRORCODE","Invalid detail marital status","UDP0027","ERRORCODE"
606,"ERRORCODE","Format error in detail dob","UDP0028","ERRORCODE"
607,"ERRORCODE","Invalid detail dob","UDP0029","ERRORCODE"
608,"ERRORCODE","Format error in detail docs for PAN exempt","UDP0030","ERRORCODE"
609,"ERRORCODE","Invalid detail docs for PAN exempt","UDP0031","ERRORCODE"
610,"ERRORCODE","Invalid detail pan or PAN exempt","UDP0032","ERRORCODE"
611,"ERRORCODE","Invalid detail UID","UDP0033","ERRORCODE"
612,"ERRORCODE","Format error in detail status","UDP0034","ERRORCODE"
613,"ERRORCODE","Invalid detail status","UDP0035","ERRORCODE"
614,"ERRORCODE","Format error in detail nationality","UDP0036","ERRORCODE"
615,"ERRORCODE","Format error in detail other nationality","UDP0037","ERRORCODE"
616,"ERRORCODE","Invalid nationality","UDP0038","ERRORCODE"
617,"ERRORCODE","Format error in detail identity proof","UDP0039","ERRORCODE"
618,"ERRORCODE","Format error in detail identity proof others","UDP0040","ERRORCODE"
619,"ERRORCODE","Invalid detail identity proof","UDP0041","ERRORCODE"
620,"ERRORCODE","Format error in detail correspondence address1","UDP0042","ERRORCODE"
621,"ERRORCODE","Invalid detail correspondence address1","UDP0043","ERRORCODE"
622,"ERRORCODE","Format error in detail correspondence address2","UDP0044","ERRORCODE"
623,"ERRORCODE","Format error in detail correspondence address3","UDP0045","ERRORCODE"
624,"ERRORCODE","Format error in detail correspondence city","UDP0046","ERRORCODE"
625,"ERRORCODE","Format error in detail correspondence pin code","UDP0047","ERRORCODE"
626,"ERRORCODE","Invalid detail correspondence pin code","UDP0048","ERRORCODE"
627,"ERRORCODE","Format error in detail correspondence state","UDP0049","ERRORCODE"
628,"ERRORCODE","Format error in detail correspondence state others","UDP0050","ERRORCODE"
629,"ERRORCODE","Invalid detail correspondence state","UDP0051","ERRORCODE"
630,"ERRORCODE","Format error in detail correspondence country","UDP0052","ERRORCODE"
631,"ERRORCODE","Invalid detail correspondence country","UDP0053","ERRORCODE"
632,"ERRORCODE","Format error in detail correspondence address proof","UDP0054","ERRORCODE"
633,"ERRORCODE","Format error in detail correspondence address proof other","UDP0055","ERRORCODE"
634,"ERRORCODE","Invalid detail correspondence address proof","UDP0056","ERRORCODE"
635,"ERRORCODE","Format error detail telephone office","UDP0057","ERRORCODE"
636,"ERRORCODE","Format error detail telephone res","UDP0058","ERRORCODE"
637,"ERRORCODE","Format error detail mobile","UDP0059","ERRORCODE"
638,"ERRORCODE","Format error detail fax","UDP0060","ERRORCODE"
639,"ERRORCODE","Format error in detail perm address1","UDP1058","ERRORCODE"
640,"ERRORCODE","Invalid detail perm address1","UDP2058","ERRORCODE"
641,"ERRORCODE","Format error in detail perm address2","UDP1060","ERRORCODE"
642,"ERRORCODE","Format error in detail perm address3","UDP0061","ERRORCODE"
643,"ERRORCODE","Format error in detail perm city","UDP0062","ERRORCODE"
644,"ERRORCODE","Format error in detail perm pin code","UDP0063","ERRORCODE"
645,"ERRORCODE","Invalid detail perm pin code","UDP0064","ERRORCODE"
646,"ERRORCODE","Format error in detail perm state","UDP0065","ERRORCODE"
647,"ERRORCODE","Format error in detail perm state others","UDP0066","ERRORCODE"
648,"ERRORCODE","Invalid detail perm state others","UDP0067","ERRORCODE"
649,"ERRORCODE","Format error in detail perm country","UDP0068","ERRORCODE"
650,"ERRORCODE","Invalid detail perm country","UDP0069","ERRORCODE"
651,"ERRORCODE","Format error in detail perm address proof","UDP0070","ERRORCODE"
652,"ERRORCODE","Format error in detail perm address proof other","UDP0071","ERRORCODE"
653,"ERRORCODE","Invalid detail perm address proof","UDP0072","ERRORCODE"
654,"ERRORCODE","Format error in detail gross annual income range","UDP0073","ERRORCODE"
655,"ERRORCODE","Format error in detail net worth","UDP0074","ERRORCODE"
656,"ERRORCODE","Format error in detail net worth as on date","UDP0075","ERRORCODE"
730,"MIINSTRUCTIONSTATUS","SENT TO OTHER KRA","7","MIINSTRUCTIONSTATUS"
657,"ERRORCODE","Detail net worth as on date is mandatory","UDP0076","ERRORCODE"
658,"ERRORCODE","Invalid detail net worth","UDP0077","ERRORCODE"
659,"ERRORCODE","Format error in detail politically exposed person","UDP0078","ERRORCODE"
660,"ERRORCODE","Invalid detail politically exposed person","UDP0079","ERRORCODE"
661,"ERRORCODE","Format error in detail occupation","UDP0080","ERRORCODE"
662,"ERRORCODE","Format error in detail occupation details","UDP0081","ERRORCODE"
663,"ERRORCODE","Invalid detail occupation","UDP0082","ERRORCODE"
664,"ERRORCODE","Format error in detail other information","UDP0083","ERRORCODE"
665,"ERRORCODE","Format error in detail date of declaration","UDP0084","ERRORCODE"
666,"ERRORCODE","Invalid detail date of declaration","UDP0085","ERRORCODE"
667,"ERRORCODE","Invalid detail original docs received","UDP0086","ERRORCODE"
668,"ERRORCODE","Invalid detail self certified docs received","UDP0087","ERRORCODE"
669,"ERRORCODE","Invalid detail sender ref num1","UDP0088","ERRORCODE"
670,"ERRORCODE","Invalid detail sender ref num12","UDP0089","ERRORCODE"
671,"ERRORCODE","Invalid user","UDP0090","ERRORCODE"
672,"ERRORCODE","Client name is required","UDP0090","ERRORCODE"
673,"ERRORCODE","Father or husband name is required","UDP0091","ERRORCODE"
674,"ERRORCODE","Gender required","UDP0092","ERRORCODE"
675,"ERRORCODE","Date of birth is required","UDP0093","ERRORCODE"
676,"ERRORCODE","Pan number is required","UDP0094","ERRORCODE"
677,"ERRORCODE","Res status is required","UDP0095","ERRORCODE"
678,"ERRORCODE","Identity proof is required","UDP0096","ERRORCODE"
679,"ERRORCODE","Other identity proof is required","UDP0097","ERRORCODE"
680,"ERRORCODE","Correspondence address1 is required","UDP0098","ERRORCODE"
681,"ERRORCODE","Correspondence pin code is required","UDP0099","ERRORCODE"
682,"ERRORCODE","State is required","UDP0100","ERRORCODE"
683,"ERRORCODE","Country is required","UDP0101","ERRORCODE"
684,"ERRORCODE","Address proofs required","UDP0102","ERRORCODE"
685,"ERRORCODE","Permanent address1 is required","UDP0103","ERRORCODE"
686,"ERRORCODE","Permanent pin code is required","UDP0104","ERRORCODE"
687,"ERRORCODE","Permanent state is required","UDP0105","ERRORCODE"
688,"ERRORCODE","Permanent country is required","UDP0106","ERRORCODE"
689,"ERRORCODE","Other proof type of permanent address is required","UDP0107","ERRORCODE"
690,"ERRORCODE","Net worth or gross annual income is required","UDP0108","ERRORCODE"
691,"ERRORCODE","Net worth as on date is required","UDP0109","ERRORCODE"
692,"ERRORCODE","Permanent address proof is required","UDP0110","ERRORCODE"
693,"ERRORCODE","Pep indicator is required","UDP0111","ERRORCODE"
694,"ERRORCODE","Declaration date required","UDP0112","ERRORCODE"
696,"ERRORCODE","Invalid branch code","UDP0114","ERRORCODE"
697,"ERRORCODE","Invalid header batch number","UDP0115","ERRORCODE"
698,"ERRORCODE","Format error detail email id","UDP0116","ERRORCODE"
699,"ERRORCODE","Invalid detail received at date","UDP0117","ERRORCODE"
701,"ERRORCODE","File is blank","UDP0119","ERRORCODE"
702,"ERRORCODE","Stats is required","UDP0120","ERRORCODE"
703,"ERRORCODE","Other nationality required","UDP0121","ERRORCODE"
704,"ERRORCODE","Invalid pan non individual","UDP0122","ERRORCODE"
705,"ERRORCODE","Mismatch detail count and karta detail count","UDP0123","ERRORCODE"
706,"ERRORCODE","Invalid length detail record header","UDP0124","ERRORCODE"
707,"ERRORCODE","Invalid length detail record","UDP0125","ERRORCODE"
708,"ERRORCODE","Invalid length record type","UDP0126","ERRORCODE"
1187,"MICOUNTRY","VANUATU","190","MICOUNTRY"
709,"ERRORCODE","Invalid header","UDP0127","ERRORCODE"
710,"ERRORCODE","First record can¿t be type 05","UDP0128","ERRORCODE"
711,"ERRORCODE","Not detail header record","UDP0129","ERRORCODE"
712,"ERRORCODE","Detail status is blank","UDP0130","ERRORCODE"
713,"ERRORCODE","Correspondence add proof is blank","UDP0131","ERRORCODE"
714,"ERRORCODE","Id proof is blank","UDP0132","ERRORCODE"
715,"ERRORCODE","Present add proof is blank","UDP0133","ERRORCODE"
716,"ERRORCODE","Present and correspondence add not same","UDP0134","ERRORCODE"
717,"ERRORCODE","Present and correspondence add check flag required","UDP0135","ERRORCODE"
718,"ERRORCODE","Among two address field one can¿t be blank","UDP0136","ERRORCODE"
719,"ERRORCODE","Present and correspondence add check flag can¿t be blank","UDP0137","ERRORCODE"
720,"ERRORCODE","Permanent country is invalid","UDP0138","ERRORCODE"
721,"ERRORCODE","Permanent state is invalid","UDP0139","ERRORCODE"
722,"ERRORCODE","Incorporation date invalid format.","MI0039","ERRORCODE"
723,"ERRORCODE","Date of commencement is invalid format.","MI0040","ERRORCODE"
724,"ERRORCODE","Correspondence address proof is required.","MI0041","ERRORCODE"
725,"ERRORCODE","Other proof type of correspondence address is required.","MI0042","ERRORCODE"
726,"ERRORCODE","Karta type invalid.","MI0043","ERRORCODE"
727,"ERRORCODE","Pan mismatch.","MI0044","ERRORCODE"
728,"ERRORCODE","Invalid line number.","MI0045","ERRORCODE"
729,"ERRORCODE","Client occupation is invalid.","MI0046","ERRORCODE"
732,"CERTAUTHLIST","e-Mudhra Sub CA for Class 3 Organisation 2011","11","CERTAUTHLIST"
250,"CERTAUTHLIST","Tata Consultancy Services Certifying Authority","2","CERTAUTHLIST"
1,"MIPOIDOCUMENT","PAN","5","MIPOIDOCUMENT"
4,"MIPOIDOCUMENT","PASSPORT","2","MIPOIDOCUMENT"
5,"MIPOIDOCUMENT","VOTER ID CARD","3","MIPOIDOCUMENT"
6,"MIPOIDOCUMENT","DRIVING LICENSE","4","MIPOIDOCUMENT"
7,"MIPOIDOCUMENT","UID","1","MIPOIDOCUMENT"
8,"MIPOIDOCUMENT","ID ISSUED BY CENTRAL STATE GOVERNMENT","6","MIPOIDOCUMENT"
9,"MIPOIDOCUMENT","ID ISSUED BY STATUTORY REGULATORY AUTHORITIES","7","MIPOIDOCUMENT"
10,"MIPOIDOCUMENT","ID ISSUED BY PUBLIC FINANCIAL INSTITUTION","10","MIPOIDOCUMENT"
11,"MIPOIDOCUMENT","ID ISSUED BY COLLEGE AFFILIATED TO UNIVERSITIES","11","MIPOIDOCUMENT"
12,"MIPOIDOCUMENT","ID ISSUED BY PROFESSIONAL BODIES SUCH AS ICAI ICWAI ICSI BAR COUNCIL ETC","12","MIPOIDOCUMENT"
13,"MIPOIDOCUMENT","CREDIT OR DEBIT CARD ISSUED BY BANKS","13","MIPOIDOCUMENT"
93,"MIPOIDOCUMENT","OTHER","99","MIPOIDOCUMENT"
793,"MIPOIDOCUMENT","ID CARD WITH PHOTO ISSUED BY PUBLIC SECTOR UNDERTAKINGS","8","MIPOIDOCUMENT"
794,"MIPOIDOCUMENT","ID CARD WITH PHOTO ISSUED BY SCHEDULED COMMERCIAL BANKS","9","MIPOIDOCUMENT"
15,"MIPOCDOCUMENT","PASSPORT","1","MIPOCDOCUMENT"
16,"MIPOCDOCUMENT","VOTER ID CARD","2","MIPOCDOCUMENT"
14,"MIPOCDOCUMENT","RATION CARD","3","MIPOCDOCUMENT"
17,"MIPOCDOCUMENT","REGISTERED LEASE OR SALE AGREEMENT OF RESIDENCE","4","MIPOCDOCUMENT"
18,"MIPOCDOCUMENT","DRIVING LICENSE","5","MIPOCDOCUMENT"
19,"MIPOCDOCUMENT","FLAT MAINTENANCE BILL","6","MIPOCDOCUMENT"
20,"MIPOCDOCUMENT","INSURANCE COPY","7","MIPOCDOCUMENT"
21,"MIPOCDOCUMENT","LANDLINE TELEPHONE/ELECTRICITY/GAS BILL","8","MIPOCDOCUMENT"
22,"MIPOCDOCUMENT","BANK ACCOUNT STATEMENT/PASSBOOK","9","MIPOCDOCUMENT"
23,"MIPOCDOCUMENT","ADDRESS IN THE NAME OF SPOUSE","25","MIPOCDOCUMENT"
24,"MIPOCDOCUMENT","OTHER","99","MIPOCDOCUMENT"
25,"MIPOCDOCUMENT","SELF DECLARATION BY HIGH COURT AND SUPREME COURT JUDGES","10","MIPOCDOCUMENT"
26,"MIPOCDOCUMENT","PROOF OF ADDRESS ISSUED BY BANK MANAGERS OF SCHEDULED\ FOREIGN BANKS","11","MIPOCDOCUMENT"
27,"MIPOCDOCUMENT","ADDRESS ISSUED BY GAZETTED OFFICER","12","MIPOCDOCUMENT"
28,"MIPOCDOCUMENT","ADDRESS ISSUED BY NOTARY PUBLIC","13","MIPOCDOCUMENT"
29,"MIPOCDOCUMENT","ADDRESS ISSUED BY MEMBERS OF LEGISLATIVE ASSEMBLY","14","MIPOCDOCUMENT"
30,"MIPOCDOCUMENT","ADDRESS ISSUED BY PARLIAMENT","15","MIPOCDOCUMENT"
94,"MIPOCDOCUMENT","ADDRESS ISSUED BY GOVERNMENT OR STATUTORY AUTHORITY","16","MIPOCDOCUMENT"
